userid, password,residence_state, high_school_name, high_school_city, high_school_state,GPA, college_class,major_1,major_2, SAT_math, SAT_EBRW, ACT_English, ACT_math, ACT_reading, ACT_science, ACT_composite, SAT_literature, SAT_US_hist, SAT_world_hist, SAT_math_I, SAT_math_II, SAT_eco_bio, SAT_mol_bio, SAT_chemistry, SAT_physics,num_AP_passed
dummystudent14,password,oh,madeira high school,cincinnati,oh,2.8,2019,Math,Art,260,665,33,24,17,14,22,475,510,409,564,749,365,645,438,529,10
dummystudent15,password,ga,alpharetta high school,alpharetta,ga,3.8,2024,Math,Art,494,447,7,19,4,18,12,432,359,380,507,423,293,612,797,691,5
dummystudent16,password,ma,lexington high school,lexington,ma,2.9,2019,Math,Art,242,519,36,36,4,15,23,670,687,295,438,546,580,437,684,637,4
dummystudent17,password,pa,radnor senior high school,radnor,pa,2.7,2019,Math,Art,792,559,5,14,31,14,16,294,511,402,245,544,406,497,755,316,0
dummystudent18,password,tx,coppell high school,coppell,tx,2.7,2019,Math,Art,606,799,35,36,1,21,23,708,526,725,299,522,396,787,703,235,4
dummystudent19,password,nc,panther creek high school,cary,nc,0.8,2024,Math,Art,722,595,6,14,17,33,18,314,662,557,751,435,397,717,446,223,4
dummystudent20,password,tx,memorial high school,houston,tx,0.7,2020,Math,Art,391,474,24,19,26,33,26,758,696,337,593,371,309,253,333,645,3
dummystudent21,password,nj,academy for information technology,scotch plains,nj,1.9,2022,Math,Art,507,413,18,32,12,10,18,562,383,758,631,545,549,417,625,207,8
dummystudent22,password,mo,parkway central high school,chesterfield,mo,1.8,2020,Math,Art,790,586,18,4,35,33,22,631,714,430,771,709,355,704,481,269,9
dummystudent23,password,tx,clements high school,sugar land,tx,2.7,2024,Math,Art,243,796,25,19,16,1,15,666,475,717,781,544,770,656,608,646,2
dummystudent24,password,il,neuqua valley high school,naperville,il,0.8,2021,Math,Art,668,481,11,18,24,1,14,204,228,665,638,755,749,774,541,225,9
dummystudent25,password,ny,staten island technical high school,staten island,ny,0.8,2021,Math,Art,249,313,10,18,4,24,14,361,567,662,260,413,373,709,356,208,9
dummystudent26,password,ny,mamaroneck high school,mamaroneck,ny,3.9,2025,Math,Art,319,245,16,5,22,33,19,750,633,530,612,471,253,528,538,499,6
dummystudent27,password,ca,granada hills charter high school,granada hills,ca,3.7,2025,Math,Art,660,790,20,10,20,15,16,357,481,321,576,233,709,366,276,618,4
dummystudent28,password,nm,volcano vista high school,albuquerque,nm,1.9,2025,Math,Art,663,719,11,7,26,3,12,374,510,799,736,587,280,343,466,738,9
dummystudent29,password,nc,east chapel hill high school,chapel hill,nc,2.7,2025,Math,Art,609,696,21,36,29,8,24,649,233,308,206,358,596,413,360,560,2
dummystudent30,password,ma,sutton high school,sutton,ma,2.7,2023,Math,Art,266,770,23,2,13,29,17,448,772,407,339,282,378,551,556,766,6
dummystudent31,password,va,james madison high school,vienna,va,1.8,2020,Math,Art,697,557,36,3,11,27,19,351,719,684,787,595,248,386,352,262,9
dummystudent32,password,nj,sterling high school,somerdale,nj,1.9,2025,Math,Art,617,608,23,33,23,33,28,210,677,624,608,699,454,704,331,499,5
dummystudent33,password,ks,blue valley north high school,overland park,ks,0.7,2023,Math,Art,699,593,17,24,18,12,18,235,698,315,362,463,790,757,680,599,0
dummystudent34,password,ma,sutton high school,sutton,ma,2.7,2019,Math,Art,438,421,27,17,3,31,20,742,647,703,651,744,465,607,260,683,9
dummystudent35,password,tx,memorial high school,houston,tx,1.8,2020,Math,Art,319,478,23,34,21,25,26,373,482,711,539,665,605,451,520,480,0
dummystudent36,password,ks,blue valley north high school,overland park,ks,0.9,2025,Math,Art,310,751,18,11,9,11,12,447,793,247,384,333,767,688,699,702,7
dummystudent37,password,va,oakton high school,vienna,va,1.9,2022,Math,Art,691,758,34,27,26,26,28,306,610,485,456,641,511,420,221,571,9
dummystudent38,password,sc,south pointe high school,rock hill,sc,1.8,2020,Math,Art,692,782,27,5,10,4,12,494,602,212,737,271,539,708,737,394,10
dummystudent39,password,tx,carroll senior high school,southlake,tx,0.7,2024,Math,Art,245,766,3,34,31,1,17,341,491,364,510,438,624,781,660,584,1
dummystudent40,password,nj,academy for information technology,scotch plains,nj,3.8,2019,Math,Art,260,451,34,4,23,21,20,657,796,244,750,328,681,717,230,401,3
dummystudent41,password,mi,huron high school,ann arbor,mi,0.8,2024,Math,Art,226,771,21,19,7,10,14,668,783,453,480,700,730,361,215,374,1
dummystudent42,password,tx,clements high school,sugar land,tx,1.8,2020,Math,Art,587,596,34,30,29,19,28,713,420,742,521,541,555,411,628,319,7
dummystudent43,password,va,mclean high school,mclean,va,2.9,2021,Math,Art,234,674,5,17,6,14,10,780,424,486,614,231,230,419,236,342,7
dummystudent44,password,il,niles north high school,skokie,il,2.8,2020,Math,Art,756,255,6,11,28,30,19,286,255,689,450,384,673,369,216,250,4
dummystudent45,password,sc,academic magnet high school,north charleston,sc,0.7,2023,Math,Art,550,729,2,22,1,12,9,536,424,276,648,746,797,403,368,420,3
dummystudent46,password,al,mt brook high school,mountain brook,al,2.9,2023,Math,Art,423,362,2,25,2,8,9,472,347,780,223,396,583,337,367,707,6
dummystudent47,password,nh,hanover high school,hanover,nh,0.8,2021,Math,Art,730,342,10,23,18,10,15,275,385,759,316,538,503,522,696,763,0
dummystudent48,password,nj,sterling high school,somerdale,nj,2.8,2025,Math,Art,791,321,29,30,19,19,24,735,448,620,541,501,658,566,357,696,9
dummystudent49,password,tx,elsik high school,houston,tx,3.7,2020,Math,Art,659,781,17,7,8,22,14,268,207,773,315,671,611,232,228,228,7
dummystudent50,password,wa,bellevue high school,bellevue,wa,2.9,2021,Math,Art,635,237,35,31,28,28,30,656,497,470,419,593,753,543,433,646,5
dummystudent51,password,nj,ridgewood high school,ridgewood,nj,0.9,2025,Math,Art,754,550,1,21,2,26,12,205,398,343,480,495,256,751,289,281,8
dummystudent52,password,ks,blue valley north high school,overland park,ks,1.9,2020,Math,Art,267,718,22,15,4,19,15,709,674,395,592,634,675,318,503,230,5
dummystudent53,password,il,naperville central high school,naperville,il,0.9,2019,Math,Art,251,485,2,7,4,8,5,598,228,780,367,280,498,703,360,498,5
dummystudent54,password,il,neuqua valley high school,naperville,il,2.8,2020,Math,Art,473,436,32,35,36,34,34,627,535,498,766,731,438,398,307,318,3
dummystudent55,password,nj,mountain lakes high school,mountain lakes,nj,1.8,2022,Math,Art,671,587,3,16,26,31,19,553,233,338,389,711,313,203,459,323,6
dummystudent56,password,il,libertyville high school,libertyville,il,3.9,2019,Math,Art,362,588,34,10,3,33,20,413,716,294,503,396,783,602,547,480,4
dummystudent57,password,ca,santa monica high school,santa monica,ca,3.7,2020,Math,Art,763,611,29,31,11,23,24,612,257,304,631,245,588,248,785,471,3
dummystudent58,password,mn,eagan senior high school,eagan,mn,0.8,2022,Math,Art,756,509,7,19,15,14,14,342,538,697,397,228,473,686,235,415,1
dummystudent59,password,il,university high school,normal,il,0.9,2025,Math,Art,709,465,1,12,19,17,12,341,240,412,641,286,633,496,774,562,3
dummystudent60,password,tx,coppell high school,coppell,tx,2.8,2022,Math,Art,239,800,27,9,4,1,10,420,320,286,519,264,238,526,497,590,0
dummystudent61,password,pa,fox chapel area high school,pittsburgh,pa,0.8,2025,Math,Art,627,413,28,16,11,20,19,372,293,359,603,321,525,353,474,774,2
dummystudent62,password,mo,parkway central high school,chesterfield,mo,2.7,2021,Math,Art,716,542,23,7,21,25,19,274,446,690,426,586,363,779,346,449,9
dummystudent63,password,ca,dougherty valley high school,san ramon,ca,2.9,2020,Math,Art,665,602,6,35,5,7,13,353,800,505,402,492,389,626,628,269,9
dummystudent64,password,az,glendale high school,glendale,az,1.7,2025,Math,Art,715,211,10,16,22,15,16,710,453,604,542,611,772,284,451,417,7
dummystudent65,password,ma,hopkinton high school,hopkinton,ma,2.9,2025,Math,Art,457,328,5,30,35,30,25,337,573,295,505,606,515,304,531,595,9
dummystudent66,password,il,illinois mathematics and science academy,aurora,il,3.8,2024,Math,Art,421,604,14,22,9,35,20,355,352,706,742,204,348,609,484,764,10
dummystudent67,password,ca,riverside stem academy,riverside,ca,1.9,2021,Math,Art,265,391,11,24,1,29,16,497,475,384,283,569,297,491,445,528,4
dummystudent68,password,va,james madison high school,vienna,va,3.9,2025,Math,Art,364,530,15,34,32,28,27,406,777,497,237,717,278,617,650,721,0
dummystudent69,password,ar,haas hall academy,fayetteville,ar,1.8,2019,Math,Art,553,568,10,27,30,23,22,707,457,218,557,365,346,222,583,515,5
dummystudent70,password,ny,bronx high school of science,bronx,ny,2.8,2022,Math,Art,651,791,1,19,35,26,20,638,659,475,498,283,743,556,363,414,7
dummystudent71,password,ga,columbus high school,columbus,ga,2.7,2022,Math,Art,658,461,36,23,32,23,28,478,270,246,589,507,428,598,478,595,2
dummystudent72,password,ar,haas hall academy,fayetteville,ar,0.9,2023,Math,Art,692,495,25,11,31,6,18,733,572,312,525,677,296,773,426,428,1
dummystudent73,password,ca,santa monica high school,santa monica,ca,3.7,2020,Math,Art,657,715,9,5,10,30,14,792,422,389,729,594,800,501,304,471,7
dummystudent74,password,il,hinsdale central high school,hinsdale,il,2.9,2024,Math,Art,758,787,27,23,11,1,16,566,643,754,700,231,661,624,798,444,6
dummystudent75,password,ks,lawrence free state high school,lawrence,ks,3.9,2024,Math,Art,374,406,29,24,22,3,20,444,604,249,774,506,708,517,753,549,5
dummystudent76,password,nj,academy for information technology,scotch plains,nj,0.8,2023,Math,Art,391,745,6,20,35,9,18,373,601,471,647,554,329,787,382,335,10
dummystudent77,password,mi,international academy,bloomfield hills,mi,2.9,2023,Math,Art,603,296,10,33,4,5,13,590,757,402,560,206,465,218,472,318,10
dummystudent78,password,tx,richland high school,north richland hills,tx,0.9,2025,Math,Art,645,649,23,34,13,21,23,798,201,743,557,558,717,450,499,323,4
dummystudent79,password,nc,carrboro high school,carrboro,nc,3.9,2021,Math,Art,523,382,14,19,9,23,16,451,800,429,299,738,495,359,460,791,5
dummystudent80,password,fl,cedar key high school,cedar key,fl,2.7,2025,Math,Art,633,581,27,35,24,36,30,646,489,766,759,750,679,622,451,241,3
dummystudent81,password,wi,whitefish bay high school,whitefish bay,wi,0.9,2023,Math,Art,473,723,2,7,6,25,10,768,631,418,358,432,563,296,661,619,10
dummystudent82,password,ma,lexington high school,lexington,ma,3.8,2023,Math,Art,393,571,25,3,17,10,14,451,779,714,547,396,677,248,687,565,5
dummystudent83,password,mi,lake city high school,lake city,mi,1.8,2020,Math,Art,245,204,21,27,32,11,23,246,620,302,669,479,412,644,575,535,0
dummystudent84,password,il,new trier township high school,winnetka,il,1.7,2023,Math,Art,473,728,22,22,6,16,16,230,497,244,226,331,423,297,263,746,6
dummystudent85,password,va,james madison high school,vienna,va,2.7,2025,Math,Art,778,345,8,33,32,13,22,518,238,645,759,640,687,428,445,673,7
dummystudent86,password,ar,haas hall academy,fayetteville,ar,1.8,2023,Math,Art,529,621,24,30,13,10,19,437,795,445,740,623,462,686,604,500,6
dummystudent87,password,ny,island trees high school,levittown,ny,2.9,2024,Math,Art,593,383,34,16,6,2,14,204,717,227,225,516,286,531,701,328,8
dummystudent88,password,ga,flowery branch high school,flowery branch,ga,3.9,2020,Math,Art,414,292,32,13,16,3,16,458,210,650,769,251,207,371,496,445,0
dummystudent89,password,ny,staten island technical high school,staten island,ny,0.7,2025,Math,Art,258,272,19,18,7,8,13,501,214,337,754,631,559,269,782,567,1
dummystudent90,password,tx,coppell high school,coppell,tx,3.9,2023,Math,Art,708,541,22,24,35,23,26,689,337,435,689,785,207,475,263,390,8
dummystudent91,password,il,waubonsie valley,high school aurora,il,0.9,2023,Math,Art,441,247,4,35,2,24,16,742,765,325,552,216,711,435,489,450,9
dummystudent92,password,mi,huron high school,ann arbor,mi,1.7,2022,Math,Art,578,445,26,16,12,25,20,308,737,473,570,487,665,366,255,795,9
dummystudent93,password,ca,piedmont high school,piedmont,ca,3.9,2023,Math,Art,458,652,26,1,30,19,19,480,512,202,203,665,788,276,236,532,5
dummystudent94,password,tx,memorial high school,houston,tx,2.8,2024,Math,Art,755,480,10,33,5,7,14,216,322,285,514,305,426,708,639,351,5
dummystudent95,password,il,waubonsie valley,high school aurora,il,2.7,2023,Math,Art,418,335,17,9,30,36,23,784,593,417,493,631,735,668,615,273,1
dummystudent96,password,il,crystal lake central high school,crystal lake,il,2.7,2025,Math,Art,446,721,30,9,3,34,19,751,517,326,534,405,610,585,767,650,8
dummystudent97,password,nj,ridgewood high school,ridgewood,nj,1.8,2023,Math,Art,600,405,2,35,33,14,21,256,449,347,449,354,655,484,300,719,1
dummystudent98,password,al,mt brook high school,mountain brook,al,0.8,2025,Math,Art,745,222,4,32,5,12,13,365,276,529,464,485,497,597,496,446,2
dummystudent99,password,va,stone bridge high school,ashburn,va,1.9,2022,Math,Art,478,283,19,13,31,15,20,758,417,699,221,273,534,646,264,544,9
dummystudent100,password,nc,north carolina school of science and mathematics,durham,nc,1.8,2020,Math,Art,381,730,14,25,23,16,20,431,375,762,603,721,375,775,283,643,9
dummystudent101,password,tx,westlake academy,westlake,tx,3.9,2022,Math,Art,679,657,12,15,18,18,16,509,777,256,474,216,625,295,388,416,5
dummystudent102,password,az,basis tucson,north tucson,az,1.7,2024,Math,Art,212,328,29,6,17,28,20,335,504,527,659,569,310,547,402,556,4
dummystudent103,password,mi,otsego high school,otsego,mi,2.9,2022,Math,Art,265,304,24,26,27,24,25,497,306,401,519,215,242,422,639,375,9
dummystudent104,password,pa,radnor senior high school,radnor,pa,2.9,2023,Math,Art,730,428,18,10,9,1,10,316,744,259,413,612,401,778,203,263,10
dummystudent105,password,tx,richland high school,north richland hills,tx,0.7,2020,Math,Art,717,666,19,12,7,36,18,252,577,462,695,531,648,416,733,316,9
dummystudent106,password,mo,bayless senior high school,st louis,mo,2.7,2025,Math,Art,506,612,13,13,11,7,11,649,759,289,640,438,272,366,417,375,6
dummystudent107,password,mi,international academy,bloomfield hills,mi,0.7,2021,Math,Art,560,385,20,2,12,3,9,571,384,694,788,732,552,748,758,555,8
dummystudent108,password,tx,memorial high school,houston,tx,1.8,2020,Math,Art,351,266,15,9,21,5,12,663,328,445,595,270,433,787,788,606,5
dummystudent109,password,il,libertyville high school,libertyville,il,3.9,2021,Math,Art,564,583,29,22,17,12,20,278,226,580,696,433,783,443,752,390,3
dummystudent110,password,ny,brighton high school,rochester,ny,0.9,2021,Math,Art,737,265,23,23,16,2,16,641,405,252,257,308,365,239,638,672,2
dummystudent111,password,nh,hanover high school,hanover,nh,1.7,2024,Math,Art,728,320,36,35,36,36,36,253,203,429,712,704,284,233,675,546,2
dummystudent112,password,ny,bard high school early college,new york,ny,0.8,2023,Math,Art,710,681,7,20,11,32,18,582,297,536,794,642,253,424,249,261,3
dummystudent113,password,nc,providence high school,charlotte,nc,2.9,2021,Math,Art,208,343,15,19,14,5,13,637,336,616,402,516,221,416,633,200,1
dummystudent114,password,pa,radnor senior high school,radnor,pa,0.9,2022,Math,Art,537,644,23,25,34,4,22,790,661,250,297,221,580,607,462,538,9
dummystudent115,password,il,neuqua valley high school,naperville,il,0.8,2020,Math,Art,521,785,20,11,10,14,14,734,278,416,307,502,586,444,324,771,3
dummystudent116,password,ca,whitney high school,cerritos,ca,1.7,2020,Math,Art,309,466,25,36,23,13,24,620,569,679,672,351,716,672,220,382,2
dummystudent117,password,ca,granada hills charter high school,granada hills,ca,3.7,2025,Math,Art,800,367,35,3,10,29,19,231,475,518,254,328,449,369,725,506,10
dummystudent118,password,il,new trier township high school,winnetka,il,3.9,2025,Math,Art,444,721,8,11,32,17,17,236,317,487,377,389,494,645,785,508,4
dummystudent119,password,il,northside college preparatory high school,chicago,il,1.7,2024,Math,Art,327,664,33,19,10,30,23,338,488,251,543,339,330,486,395,339,5
dummystudent120,password,tx,clements high school,sugar land,tx,0.8,2021,Math,Art,287,354,31,10,16,29,22,638,278,486,650,557,252,747,646,778,9
dummystudent121,password,ny,south side high school,rockville centre,ny,0.7,2021,Math,Art,201,660,22,13,18,14,17,582,792,253,752,377,637,534,574,628,3
dummystudent122,password,co,fairview high school,boulder,co,3.8,2019,Math,Art,244,256,24,15,15,12,16,255,429,476,516,389,223,236,250,281,4
dummystudent123,password,ms,the mississippi school for mathematics and science,columbus,ms,0.7,2020,Math,Art,795,467,23,2,4,8,9,645,267,575,330,254,544,429,218,539,9
dummystudent124,password,co,fairview high school,boulder,co,3.7,2024,Math,Art,692,444,33,25,14,28,25,706,639,777,325,549,622,364,543,716,8
dummystudent125,password,il,illinois mathematics and science academy,aurora,il,1.7,2019,Math,Art,616,424,32,35,21,29,29,313,345,561,723,509,338,761,466,582,5
dummystudent126,password,az,arizona college prep erie campus,chandler,az,0.8,2020,Math,Art,265,682,28,31,23,8,22,271,762,597,433,711,447,510,507,224,1
dummystudent127,password,ca,whitney high school,cerritos,ca,0.9,2024,Math,Art,265,434,2,9,25,27,16,785,360,425,403,509,277,479,287,658,3
dummystudent128,password,ny,pelham memorial high school,pelham,ny,0.9,2022,Math,Art,704,403,20,28,4,8,15,798,452,678,769,437,340,676,286,334,2
dummystudent129,password,tx,lovejoy high school,lucas,tx,3.8,2025,Math,Art,272,370,35,2,24,1,16,533,234,502,266,557,520,309,367,795,8
dummystudent130,password,az,arizona college prep erie campus,chandler,az,0.9,2022,Math,Art,586,619,7,3,7,22,10,368,730,639,565,213,440,491,761,285,5
dummystudent131,password,ny,pelham memorial high school,pelham,ny,1.7,2025,Math,Art,234,612,32,5,35,21,23,266,291,496,602,309,608,234,591,392,3
dummystudent132,password,tx,elsik high school,houston,tx,2.8,2025,Math,Art,552,376,2,19,7,19,12,587,760,263,348,710,562,284,798,419,1
dummystudent133,password,ms,the mississippi school for mathematics and science,columbus,ms,0.8,2023,Math,Art,376,442,21,24,33,10,22,516,336,578,537,776,747,750,617,598,0
dummystudent134,password,il,naperville central high school,naperville,il,2.8,2019,Math,Art,414,710,1,33,29,36,25,521,460,490,422,690,713,743,720,494,7
dummystudent135,password,il,university high school,normal,il,1.9,2019,Math,Art,639,548,18,20,2,25,16,494,599,525,618,620,369,313,479,572,8
dummystudent136,password,mi,international academy,bloomfield hills,mi,0.7,2022,Math,Art,772,243,31,3,3,20,14,709,491,686,730,312,730,534,383,281,3
dummystudent137,password,mi,huron high school,ann arbor,mi,1.7,2024,Math,Art,515,610,14,20,32,36,26,542,261,411,359,381,666,585,629,281,9
dummystudent138,password,il,neuqua valley high school,naperville,il,1.8,2020,Math,Art,635,642,15,7,5,3,8,587,389,693,768,353,544,536,676,730,8
dummystudent139,password,ga,walton high school,marietta,ga,3.7,2025,Math,Art,616,682,4,29,24,4,15,531,504,257,770,720,239,619,719,494,3
dummystudent140,password,ga,alpharetta high school,alpharetta,ga,3.8,2021,Math,Art,221,400,19,8,9,17,13,313,446,432,367,420,592,318,543,457,4
dummystudent141,password,az,glendale high school,glendale,az,0.9,2024,Math,Art,390,613,18,31,8,13,18,573,382,382,454,376,557,204,403,792,10
dummystudent142,password,ca,whitney high school,cerritos,ca,3.9,2025,Math,Art,515,711,8,29,16,22,19,721,358,273,349,500,584,202,766,770,1
dummystudent143,password,mo,parkway central high school,chesterfield,mo,0.9,2019,Math,Art,555,312,26,18,35,21,25,474,609,688,513,569,265,796,220,640,10
dummystudent144,password,nj,academy for information technology,scotch plains,nj,1.8,2024,Math,Art,480,442,26,4,17,16,16,663,499,597,264,308,749,479,385,620,7
dummystudent145,password,ny,baccalaureate school for global education,long island city,ny,2.8,2020,Math,Art,207,347,32,2,2,8,11,379,547,792,457,330,387,446,226,755,9
dummystudent146,password,tx,health careers high school,san antonio,tx,2.7,2024,Math,Art,508,790,5,6,11,1,6,426,213,409,445,355,448,744,626,583,5
dummystudent147,password,mn,eagan senior high school,eagan,mn,3.8,2022,Math,Art,768,740,27,35,33,27,30,485,527,701,274,293,666,689,711,781,9
dummystudent148,password,ks,blue valley north high school,overland park,ks,1.9,2022,Math,Art,731,658,19,19,4,29,18,776,745,585,345,338,785,325,237,721,6
dummystudent149,password,pa,fox chapel area high school,pittsburgh,pa,3.8,2022,Math,Art,747,288,4,2,27,19,13,582,776,712,553,439,300,229,551,586,6
dummystudent150,password,il,illinois mathematics and science academy,aurora,il,3.8,2025,Math,Art,404,435,27,29,32,4,23,590,346,690,677,255,679,319,470,243,2
dummystudent151,password,ny,bard high school early college,new york,ny,2.8,2022,Math,Art,638,567,33,5,21,35,24,298,477,435,523,600,513,266,611,431,0
dummystudent152,password,il,northside college preparatory high school,chicago,il,1.9,2023,Math,Art,669,788,11,15,32,11,17,278,493,434,416,580,793,387,493,719,0
dummystudent153,password,ny,commack high school,commack,ny,3.9,2024,Math,Art,261,336,34,5,29,27,24,599,493,202,659,729,259,743,548,527,7
dummystudent154,password,pa,harriton senior high school,rosemont,pa,3.8,2022,Math,Art,313,685,36,20,32,32,30,357,444,307,561,597,640,295,517,548,1
dummystudent155,password,nc,carrboro high school,carrboro,nc,1.8,2020,Math,Art,339,715,5,16,33,36,22,262,459,668,534,689,750,260,470,751,10
dummystudent156,password,tx,memorial high school,houston,tx,1.7,2019,Math,Art,395,282,2,27,36,14,20,379,723,637,309,463,206,214,280,456,5
dummystudent157,password,il,highland park high school,highland park,il,1.9,2024,Math,Art,265,680,15,30,10,33,22,670,241,423,358,515,427,691,343,394,10
dummystudent158,password,va,mclean high school,mclean,va,0.7,2023,Math,Art,713,401,15,19,31,35,25,557,269,292,392,580,763,555,546,799,6
dummystudent159,password,mo,parkway central high school,chesterfield,mo,1.8,2021,Math,Art,482,658,28,19,31,8,22,397,799,747,681,255,626,560,598,466,5
dummystudent160,password,sc,academic magnet high school,north charleston,sc,3.7,2020,Math,Art,448,507,23,4,15,24,16,302,305,298,250,526,202,572,628,760,6
dummystudent161,password,mo,bayless senior high school,st louis,mo,3.9,2020,Math,Art,235,716,22,17,4,19,16,290,797,560,320,259,373,765,730,595,4
dummystudent162,password,nm,volcano vista high school,albuquerque,nm,1.8,2025,Math,Art,453,572,7,9,27,23,16,319,266,453,380,576,629,496,216,386,8
dummystudent163,password,ny,staten island technical high school,staten island,ny,3.7,2025,Math,Art,395,652,21,26,19,25,23,207,280,282,565,298,472,650,686,626,9
dummystudent164,password,ar,haas hall academy,fayetteville,ar,1.7,2020,Math,Art,482,747,9,8,25,14,14,295,306,484,673,450,226,279,397,408,10
dummystudent165,password,ny,pelham memorial high school,pelham,ny,2.8,2019,Math,Art,696,232,28,34,4,2,17,484,599,430,591,419,378,770,483,685,3
dummystudent166,password,tx,carroll senior high school,southlake,tx,1.7,2019,Math,Art,364,776,15,32,18,34,25,685,450,239,591,308,285,548,535,751,2
dummystudent167,password,ca,aragon high school,san mateo,ca,1.8,2025,Math,Art,752,745,28,20,19,26,23,780,540,448,371,223,207,462,791,746,1
dummystudent168,password,il,new trier township high school,winnetka,il,0.9,2025,Math,Art,216,433,6,14,19,20,15,426,516,742,703,632,339,272,686,693,6
dummystudent169,password,ca,aragon high school,san mateo,ca,2.9,2024,Math,Art,492,326,27,4,5,21,14,718,735,624,663,415,208,269,649,627,0
dummystudent170,password,nc,east chapel hill high school,chapel hill,nc,3.7,2019,Math,Art,364,496,8,32,5,14,15,321,559,292,385,274,798,628,382,793,2
dummystudent171,password,sc,south pointe high school,rock hill,sc,1.7,2022,Math,Art,708,742,26,4,4,19,13,549,629,256,621,233,203,632,753,258,10
dummystudent172,password,md,richard montgomery high school,rockville,md,2.9,2022,Math,Art,357,691,25,1,16,1,11,274,346,241,283,593,594,528,662,393,9
dummystudent173,password,ct,parish hill high school,chaplin,ct,0.8,2020,Math,Art,755,317,2,20,14,28,16,349,705,227,761,500,585,491,800,438,3
dummystudent174,password,ny,island trees high school,levittown,ny,2.9,2024,Math,Art,259,402,24,31,24,27,26,696,316,636,340,661,459,656,689,259,2
dummystudent175,password,nj,sterling high school,somerdale,nj,0.9,2022,Math,Art,690,274,3,36,3,19,15,394,473,427,621,583,432,328,714,500,2
dummystudent176,password,ca,piedmont high school,piedmont,ca,0.8,2022,Math,Art,521,654,14,8,34,24,20,282,378,260,405,520,558,311,482,434,7
dummystudent177,password,ca,westlake high school,westlake village,ca,1.8,2020,Math,Art,540,267,6,17,5,21,12,769,620,339,334,756,538,793,326,494,3
dummystudent178,password,ny,staten island technical high school,staten island,ny,2.9,2021,Math,Art,378,639,4,29,8,36,19,325,362,475,465,355,383,551,413,741,8
dummystudent179,password,ks,blue valley north high school,overland park,ks,1.9,2025,Math,Art,533,307,33,26,4,33,24,553,471,451,557,453,575,515,290,301,2
dummystudent180,password,mi,lake city high school,lake city,mi,1.8,2020,Math,Art,507,276,13,18,11,16,14,229,257,712,745,583,768,428,556,517,5
dummystudent181,password,tx,richland high school,north richland hills,tx,1.9,2021,Math,Art,412,289,24,10,23,12,17,737,784,302,753,610,707,678,616,228,7
dummystudent182,password,sc,ashley ridge high school,summerville,sc,1.9,2022,Math,Art,491,747,26,24,36,7,23,358,487,289,585,726,640,400,503,592,5
dummystudent183,password,ma,sutton high school,sutton,ma,3.7,2022,Math,Art,432,608,16,35,5,31,22,356,728,222,396,626,481,485,240,471,0
dummystudent184,password,il,waubonsie valley,high school aurora,il,1.7,2019,Math,Art,462,437,7,7,35,35,21,586,582,617,494,568,660,412,276,499,7
